,Longitude_DD,Latitude_DD,Island,Depth_ft,Taxon,Bleached,point,closest,SST,Wave_energy
686,-157.714,21.39189,Oahu,8.9,,,"(21.39189, -157.714)","(21.390874, -157.713)",2.517169772,
687,-157.714,21.3922,Oahu,8.9,MCAP,,"(21.3922, -157.714)","(21.39355615, -157.7149238)",,
688,-157.714,21.39196,Oahu,8.9,,,"(21.39196, -157.714)","(21.390874, -157.713)",2.517169772,
689,-157.714,21.39202,Oahu,8.9,,,"(21.39202, -157.714)","(21.390874, -157.713)",2.517169772,
690,-157.714,21.39208,Oahu,8.9,,,"(21.39208, -157.714)","(21.390874, -157.713)",2.517169772,
691,-158.076,21.62867,Oahu,6.9,,,"(21.62867, -158.076)","(21.6271481, -158.0792624)",2.528301959,90214.5
692,-158.076,21.62863,Oahu,6.9,,,"(21.62863, -158.076)","(21.6271481, -158.0792624)",2.528301959,90214.5
693,-158.076,21.62855,Oahu,6.9,,,"(21.62855, -158.076)","(21.6271481, -158.0792624)",2.528301959,90214.5
694,-158.076,21.6285,Oahu,6.9,,,"(21.6285, -158.076)","(21.6271481, -158.0792624)",2.528301959,90214.5
695,-158.076,21.62843,Oahu,6.9,,,"(21.62843, -158.076)","(21.6271481, -158.0792624)",2.528301959,90214.5
696,-158.076,21.62867,Oahu,6.9,,,"(21.62867, -158.076)","(21.6271481, -158.0792624)",2.528301959,90214.5
697,-158.076,21.62865,Oahu,6.9,,,"(21.62865, -158.076)","(21.6271481, -158.0792624)",2.528301959,90214.5
698,-158.036,21.68152,Oahu,3.9,PLUT,,"(21.68152, -158.036)","(21.68176182, -158.0368345)",2.509245423,97345.5
699,-158.076,21.6286,Oahu,6.9,,,"(21.6286, -158.076)","(21.6271481, -158.0792624)",2.528301959,90214.5
700,-158.036,21.68162,Oahu,3.9,PLUT,,"(21.68162, -158.036)","(21.68176182, -158.0368345)",2.509245423,97345.5
701,-158.076,21.62855,Oahu,6.9,,,"(21.62855, -158.076)","(21.6271481, -158.0792624)",2.528301959,90214.5
702,-158.037,21.68174,Oahu,3.9,PLUT,,"(21.68174, -158.037)","(21.68176182, -158.0368345)",2.509245423,97345.5
703,-158.076,21.62848,Oahu,6.9,,,"(21.62848, -158.076)","(21.6271481, -158.0792624)",2.528301959,90214.5
704,-158.037,21.68189,Oahu,3.9,PLUT,,"(21.68189, -158.037)","(21.68176182, -158.0368345)",2.509245423,97345.5
705,-158.037,21.682,Oahu,3.9,PLUT,,"(21.682, -158.037)","(21.68176182, -158.0368345)",2.509245423,97345.5
706,-158.188,21.43797,Oahu,9.8,PLOB,,"(21.43797, -158.188)","(21.43969476, -158.1902857)",2.560754668,19854.2619
707,-158.189,21.43793,Oahu,9.8,PLOB,,"(21.43793, -158.189)","(21.43969476, -158.1902857)",2.560754668,19854.2619
708,-158.189,21.43786,Oahu,9.8,PLOB,,"(21.43786, -158.189)","(21.43969476, -158.1902857)",2.560754668,19854.2619
709,-158.189,21.43781,Oahu,9.8,PLOB,,"(21.43781, -158.189)","(21.43969476, -158.1902857)",2.560754668,19854.2619
710,-158.189,21.43783,Oahu,9.8,PLOB,,"(21.43783, -158.189)","(21.43969476, -158.1902857)",2.560754668,19854.2619
711,-158.188,21.4379,Oahu,10.8,PMEA,,"(21.4379, -158.188)","(21.43969476, -158.1902857)",2.560754668,19854.2619
712,-158.188,21.43777,Oahu,10.8,PMEA,,"(21.43777, -158.188)","(21.43969476, -158.1902857)",2.560754668,19854.2619
713,-158.189,21.4377,Oahu,10.8,PMEA,,"(21.4377, -158.189)","(21.43969476, -158.1902857)",2.560754668,19854.2619
714,-158.189,21.43764,Oahu,10.8,PMEA,,"(21.43764, -158.189)","(21.43969476, -158.1902857)",2.560754668,19854.2619
715,-158.189,21.4376,Oahu,10.8,PMEA,,"(21.4376, -158.189)","(21.43969476, -158.1902857)",2.560754668,19854.2619
716,-158.225,21.47744,Oahu,7.9,,,"(21.47744, -158.225)","(21.47759, -158.2248)",2.525660317,57667.025
717,-158.225,21.4775,Oahu,7.9,,,"(21.4775, -158.225)","(21.47759, -158.2248)",2.525660317,57667.025
718,-158.225,21.47757,Oahu,7.9,,,"(21.47757, -158.225)","(21.47759, -158.2248)",2.525660317,57667.025
719,-158.224,21.47764,Oahu,7.9,,,"(21.47764, -158.224)","(21.47759, -158.2248)",2.525660317,57667.025
720,-158.224,21.47775,Oahu,7.9,,,"(21.47775, -158.224)","(21.47759, -158.2248)",2.525660317,57667.025
721,-158.225,21.47748,Oahu,6.9,PLUT,,"(21.47748, -158.225)","(21.47759, -158.2248)",2.525660317,57667.025
722,-158.225,21.47752,Oahu,6.9,PLUT,,"(21.47752, -158.225)","(21.47759, -158.2248)",2.525660317,57667.025
723,-158.225,21.47758,Oahu,6.9,PLUT,,"(21.47758, -158.225)","(21.47759, -158.2248)",2.525660317,57667.025
724,-158.225,21.47766,Oahu,6.9,PLUT,,"(21.47766, -158.225)","(21.47759, -158.2248)",2.525660317,57667.025
725,-158.225,21.47776,Oahu,6.9,PLUT,,"(21.47776, -158.225)","(21.47759, -158.2248)",2.525660317,57667.025
726,-157.67,21.31966,Oahu,7.9,,,"(21.31966, -157.67)","(21.319595, -157.6699286)",2.545471731,38671.5
727,-157.67,21.31975,Oahu,7.9,,,"(21.31975, -157.67)","(21.319595, -157.6699286)",2.545471731,38671.5
728,-157.67,21.31939,Oahu,6.6,MCAP,,"(21.31939, -157.67)","(21.319595, -157.6699286)",2.545471731,38671.5
729,-157.67,21.31945,Oahu,6.6,MCAP,,"(21.31945, -157.67)","(21.319595, -157.6699286)",2.545471731,38671.5
730,-157.67,21.31952,Oahu,6.6,MCAP,,"(21.31952, -157.67)","(21.319595, -157.6699286)",2.545471731,38671.5
731,-157.67,21.31967,Oahu,6.6,MCAP,,"(21.31967, -157.67)","(21.319595, -157.6699286)",2.545471731,38671.5
732,-158.191,21.4422,Oahu,6.6,MCAP,,"(21.4422, -158.191)","(21.43969476, -158.1902857)",2.560754668,19854.2619
733,-157.669,21.31949,Oahu,6.9,MCAP,,"(21.31949, -157.669)","(21.319595, -157.6699286)",2.545471731,38671.5
734,-157.67,21.3196,Oahu,6.9,MCAP,,"(21.3196, -157.67)","(21.319595, -157.6699286)",2.545471731,38671.5
735,-157.67,21.31968,Oahu,6.9,MCAP,,"(21.31968, -157.67)","(21.319595, -157.6699286)",2.545471731,38671.5
736,-157.67,21.31943,Oahu,7.9,,,"(21.31943, -157.67)","(21.319595, -157.6699286)",2.545471731,38671.5
737,-157.67,21.3198,Oahu,6.9,MCAP,,"(21.3198, -157.67)","(21.319595, -157.6699286)",2.545471731,38671.5
738,-157.67,21.31948,Oahu,7.9,,,"(21.31948, -157.67)","(21.319595, -157.6699286)",2.545471731,38671.5
739,-157.67,21.31984,Oahu,6.9,MCAP,,"(21.31984, -157.67)","(21.319595, -157.6699286)",2.545471731,38671.5
740,-157.67,21.31957,Oahu,7.9,,,"(21.31957, -157.67)","(21.319595, -157.6699286)",2.545471731,38671.5
741,-158.095,21.61504,Oahu,8.9,,,"(21.61504, -158.095)","(21.61524455, -158.0946218)",2.528301959,91195.0
742,-158.095,21.61497,Oahu,8.9,,,"(21.61497, -158.095)","(21.61524455, -158.0946218)",2.528301959,91195.0
743,-158.095,21.61491,Oahu,8.9,,,"(21.61491, -158.095)","(21.61524455, -158.0946218)",2.528301959,91195.0
744,-158.095,21.61485,Oahu,8.9,,,"(21.61485, -158.095)","(21.61524455, -158.0946218)",2.528301959,91195.0
745,-158.095,21.61478,Oahu,8.9,,,"(21.61478, -158.095)","(21.61524455, -158.0946218)",2.528301959,91195.0
746,-158.095,21.61498,Oahu,3.9,,,"(21.61498, -158.095)","(21.61524455, -158.0946218)",2.528301959,91195.0
747,-158.095,21.61491,Oahu,3.9,,,"(21.61491, -158.095)","(21.61524455, -158.0946218)",2.528301959,91195.0
748,-158.095,21.6148,Oahu,3.9,,,"(21.6148, -158.095)","(21.61524455, -158.0946218)",2.528301959,91195.0
749,-158.095,21.61474,Oahu,3.9,,,"(21.61474, -158.095)","(21.61524455, -158.0946218)",2.528301959,91195.0
750,-158.095,21.61469,Oahu,3.9,,,"(21.61469, -158.095)","(21.61524455, -158.0946218)",2.528301959,91195.0
751,-158.214,21.46178,Oahu,9.8,PLOB,,"(21.46178, -158.214)","(21.4605015, -158.2105)",2.525660317,41429.075
752,-158.214,21.46186,Oahu,9.8,PLOB,,"(21.46186, -158.214)","(21.4605015, -158.2105)",2.525660317,41429.075
753,-158.214,21.46193,Oahu,9.8,PLOB,,"(21.46193, -158.214)","(21.4605015, -158.2105)",2.525660317,41429.075
754,-158.214,21.46198,Oahu,9.8,PLOB,,"(21.46198, -158.214)","(21.4605015, -158.2105)",2.525660317,41429.075
755,-158.214,21.46204,Oahu,9.8,PLOB,,"(21.46204, -158.214)","(21.4605015, -158.2105)",2.525660317,41429.075
756,-158.207,21.45921,Oahu,7.9,,,"(21.45921, -158.207)","(21.4605015, -158.2105)",2.525660317,41429.075
757,-158.207,21.45916,Oahu,7.9,,,"(21.45916, -158.207)","(21.4605015, -158.2105)",2.525660317,41429.075
758,-158.207,21.4591,Oahu,7.9,,,"(21.4591, -158.207)","(21.4605015, -158.2105)",2.525660317,41429.075
759,-158.207,21.45904,Oahu,7.9,,,"(21.45904, -158.207)","(21.4605015, -158.2105)",2.525660317,41429.075
760,-158.207,21.45897,Oahu,7.9,,,"(21.45897, -158.207)","(21.4605015, -158.2105)",2.525660317,41429.075
761,-158.214,21.46189,Oahu,9.8,PLOB,,"(21.46189, -158.214)","(21.4605015, -158.2105)",2.525660317,41429.075
762,-158.214,21.4619,Oahu,9.8,PLOB,,"(21.4619, -158.214)","(21.4605015, -158.2105)",2.525660317,41429.075
763,-158.214,21.46194,Oahu,9.8,PLOB,,"(21.46194, -158.214)","(21.4605015, -158.2105)",2.525660317,41429.075
764,-158.214,21.46202,Oahu,9.8,PLOB,,"(21.46202, -158.214)","(21.4605015, -158.2105)",2.525660317,41429.075
765,-158.214,21.46217,Oahu,9.8,PLOB,,"(21.46217, -158.214)","(21.4605015, -158.2105)",2.525660317,41429.075
766,-158.191,21.44137,Oahu,11.8,PLOB,,"(21.44137, -158.191)","(21.43969476, -158.1902857)",2.560754668,19854.2619
767,-158.192,21.44138,Oahu,11.8,PLOB,,"(21.44138, -158.192)","(21.43969476, -158.1902857)",2.560754668,19854.2619
768,-158.192,21.44141,Oahu,11.8,PLOB,,"(21.44141, -158.192)","(21.43969476, -158.1902857)",2.560754668,19854.2619
769,-158.192,21.44139,Oahu,11.8,PLOB,,"(21.44139, -158.192)","(21.43969476, -158.1902857)",2.560754668,19854.2619
770,-158.192,21.4414,Oahu,11.8,PLOB,,"(21.4414, -158.192)","(21.43969476, -158.1902857)",2.560754668,19854.2619
771,-158.191,21.44127,Oahu,14.8,PMEA,,"(21.44127, -158.191)","(21.43969476, -158.1902857)",2.560754668,19854.2619
772,-158.192,21.44131,Oahu,14.8,PMEA,,"(21.44131, -158.192)","(21.43969476, -158.1902857)",2.560754668,19854.2619
773,-158.192,21.44133,Oahu,14.8,PMEA,,"(21.44133, -158.192)","(21.43969476, -158.1902857)",2.560754668,19854.2619
774,-158.192,21.44127,Oahu,14.8,PMEA,,"(21.44127, -158.192)","(21.43969476, -158.1902857)",2.560754668,19854.2619
775,-158.192,21.44125,Oahu,14.8,PMEA,,"(21.44125, -158.192)","(21.43969476, -158.1902857)",2.560754668,19854.2619
776,-157.881,21.29953,Oahu,7.9,,,"(21.29953, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
777,-157.88,21.29935,Oahu,7.9,,,"(21.29935, -157.88)","(21.29930909, -157.8805682)",2.589245274,6405.5
778,-157.88,21.2993,Oahu,7.9,,,"(21.2993, -157.88)","(21.29930909, -157.8805682)",2.589245274,6405.5
779,-157.881,21.29969,Oahu,6.6,,,"(21.29969, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
780,-157.88,21.29955,Oahu,6.6,,,"(21.29955, -157.88)","(21.29930909, -157.8805682)",2.589245274,6405.5
781,-157.88,21.29955,Oahu,6.6,,,"(21.29955, -157.88)","(21.29930909, -157.8805682)",2.589245274,6405.5
782,-157.88,21.2995,Oahu,6.6,,,"(21.2995, -157.88)","(21.29930909, -157.8805682)",2.589245274,6405.5
783,-157.88,21.29947,Oahu,6.6,,,"(21.29947, -157.88)","(21.29930909, -157.8805682)",2.589245274,6405.5
784,-157.88,21.29926,Oahu,7.9,,,"(21.29926, -157.88)","(21.29930909, -157.8805682)",2.589245274,6405.5
785,-157.881,21.2996,Oahu,7.9,,,"(21.2996, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
786,-157.88,21.29944,Oahu,7.9,,,"(21.29944, -157.88)","(21.29930909, -157.8805682)",2.589245274,6405.5
787,-157.88,21.29943,Oahu,7.9,,,"(21.29943, -157.88)","(21.29930909, -157.8805682)",2.589245274,6405.5
788,-157.88,21.29942,Oahu,7.9,,,"(21.29942, -157.88)","(21.29930909, -157.8805682)",2.589245274,6405.5
789,-157.88,21.29947,Oahu,7.9,,,"(21.29947, -157.88)","(21.29930909, -157.8805682)",2.589245274,6405.5
790,-157.88,21.29923,Oahu,7.9,,,"(21.29923, -157.88)","(21.29930909, -157.8805682)",2.589245274,6405.5
791,-157.881,21.2996,Oahu,9.8,,,"(21.2996, -157.881)","(21.29930909, -157.8805682)",2.589245274,6405.5
792,-157.88,21.29942,Oahu,9.8,,,"(21.29942, -157.88)","(21.29930909, -157.8805682)",2.589245274,6405.5
793,-157.88,21.29933,Oahu,9.8,,,"(21.29933, -157.88)","(21.29930909, -157.8805682)",2.589245274,6405.5
794,-157.88,21.29937,Oahu,9.8,,,"(21.29937, -157.88)","(21.29930909, -157.8805682)",2.589245274,6405.5
795,-157.88,21.29938,Oahu,9.8,,,"(21.29938, -157.88)","(21.29930909, -157.8805682)",2.589245274,6405.5
796,-158.064,21.64667,Oahu,5.9,PMEA,,"(21.64667, -158.064)","(21.646476, -158.064)",2.528301959,84917.0
797,-158.064,21.64655,Oahu,5.9,PMEA,,"(21.64655, -158.064)","(21.646476, -158.064)",2.528301959,84917.0
798,-158.064,21.64641,Oahu,5.9,PMEA,,"(21.64641, -158.064)","(21.646476, -158.064)",2.528301959,84917.0
799,-158.064,21.64631,Oahu,5.9,PMEA,,"(21.64631, -158.064)","(21.646476, -158.064)",2.528301959,84917.0
800,-158.064,21.64621,Oahu,5.9,PMEA,,"(21.64621, -158.064)","(21.646476, -158.064)",2.528301959,84917.0
801,-158.064,21.64671,Oahu,6.6,MCAP,,"(21.64671, -158.064)","(21.646476, -158.064)",2.528301959,84917.0
802,-158.064,21.64663,Oahu,6.6,MCAP,,"(21.64663, -158.064)","(21.646476, -158.064)",2.528301959,84917.0
803,-158.064,21.64652,Oahu,6.6,MCAP,,"(21.64652, -158.064)","(21.646476, -158.064)",2.528301959,84917.0
804,-158.064,21.64644,Oahu,6.6,MCAP,,"(21.64644, -158.064)","(21.646476, -158.064)",2.528301959,84917.0
805,-158.064,21.64631,Oahu,6.6,MCAP,,"(21.64631, -158.064)","(21.646476, -158.064)",2.528301959,84917.0
806,-157.824,21.2706,Oahu,4.9,PMEA,,"(21.2706, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
807,-157.824,21.27039,Oahu,4.9,PMEA,,"(21.27039, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
808,-157.824,21.2702,Oahu,4.9,PMEA,,"(21.2702, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
809,-157.824,21.2699,Oahu,4.9,PMEA,,"(21.2699, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
810,-157.824,21.26971,Oahu,4.9,PMEA,,"(21.26971, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
811,-157.824,21.26838,Oahu,4.1,,,"(21.26838, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
812,-157.824,21.26817,Oahu,4.1,,,"(21.26817, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
813,-157.824,21.26792,Oahu,4.1,,,"(21.26792, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
814,-157.824,21.26772,Oahu,4.1,,,"(21.26772, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
815,-157.824,21.26761,Oahu,4.1,,,"(21.26761, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
816,-157.824,21.26661,Oahu,4.1,,,"(21.26661, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
817,-157.824,21.26647,Oahu,4.1,,,"(21.26647, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
818,-157.824,21.26628,Oahu,4.1,,,"(21.26628, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
819,-157.824,21.26618,Oahu,4.1,,,"(21.26618, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
820,-157.824,21.26604,Oahu,4.1,,,"(21.26604, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
821,-157.823,21.26484,Oahu,4.9,,,"(21.26484, -157.823)","(21.26732705, -157.8237446)",2.558301782,6408.790984
822,-157.823,21.26471,Oahu,4.9,,,"(21.26471, -157.823)","(21.26732705, -157.8237446)",2.558301782,6408.790984
823,-157.823,21.26458,Oahu,4.9,,,"(21.26458, -157.823)","(21.26732705, -157.8237446)",2.558301782,6408.790984
824,-157.823,21.26444,Oahu,4.9,,,"(21.26444, -157.823)","(21.26732705, -157.8237446)",2.558301782,6408.790984
825,-157.823,21.26433,Oahu,4.9,,,"(21.26433, -157.823)","(21.26732705, -157.8237446)",2.558301782,6408.790984
826,-157.824,21.27071,Oahu,3.3,,,"(21.27071, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
827,-157.824,21.27048,Oahu,3.3,,,"(21.27048, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
828,-157.824,21.27027,Oahu,3.3,,,"(21.27027, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
829,-157.824,21.27,Oahu,3.3,,,"(21.27, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
830,-157.824,21.26981,Oahu,3.3,,,"(21.26981, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
831,-157.824,21.26835,Oahu,4.3,,,"(21.26835, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
832,-157.824,21.26816,Oahu,4.3,,,"(21.26816, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
833,-157.824,21.26804,Oahu,4.3,,,"(21.26804, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
834,-157.823,21.26787,Oahu,4.3,,,"(21.26787, -157.823)","(21.26732705, -157.8237446)",2.558301782,6408.790984
835,-157.823,21.26774,Oahu,4.3,,,"(21.26774, -157.823)","(21.26732705, -157.8237446)",2.558301782,6408.790984
836,-157.824,21.26674,Oahu,2.3,,,"(21.26674, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
837,-157.823,21.26659,Oahu,2.3,,,"(21.26659, -157.823)","(21.26732705, -157.8237446)",2.558301782,6408.790984
838,-157.823,21.26646,Oahu,2.3,,,"(21.26646, -157.823)","(21.26732705, -157.8237446)",2.558301782,6408.790984
839,-157.823,21.2663,Oahu,2.3,,,"(21.2663, -157.823)","(21.26732705, -157.8237446)",2.558301782,6408.790984
840,-157.823,21.26618,Oahu,2.3,,,"(21.26618, -157.823)","(21.26732705, -157.8237446)",2.558301782,6408.790984
841,-157.823,21.26497,Oahu,3.3,PMEA,,"(21.26497, -157.823)","(21.26732705, -157.8237446)",2.558301782,6408.790984
842,-157.823,21.26486,Oahu,3.3,PMEA,,"(21.26486, -157.823)","(21.26732705, -157.8237446)",2.558301782,6408.790984
843,-157.824,21.27063,Oahu,3.9,PDAM,,"(21.27063, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
844,-157.823,21.26474,Oahu,3.3,PMEA,,"(21.26474, -157.823)","(21.26732705, -157.8237446)",2.558301782,6408.790984
845,-157.824,21.27051,Oahu,3.9,PDAM,,"(21.27051, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
846,-157.823,21.26461,Oahu,3.3,PMEA,,"(21.26461, -157.823)","(21.26732705, -157.8237446)",2.558301782,6408.790984
847,-157.824,21.27031,Oahu,3.9,PDAM,,"(21.27031, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
848,-157.823,21.26451,Oahu,3.3,PMEA,,"(21.26451, -157.823)","(21.26732705, -157.8237446)",2.558301782,6408.790984
849,-157.824,21.27016,Oahu,3.9,PDAM,,"(21.27016, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
850,-157.824,21.26997,Oahu,3.9,PDAM,,"(21.26997, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
851,-157.824,21.26838,Oahu,3.3,PLUT,,"(21.26838, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
852,-157.824,21.26822,Oahu,3.3,PLUT,,"(21.26822, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
853,-157.824,21.26802,Oahu,3.3,PLUT,,"(21.26802, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
854,-157.824,21.26785,Oahu,3.3,PLUT,,"(21.26785, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
855,-157.824,21.26767,Oahu,3.3,PLUT,,"(21.26767, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
856,-157.824,21.26667,Oahu,2.0,PMEA,,"(21.26667, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
857,-157.824,21.26652,Oahu,2.0,PMEA,,"(21.26652, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
858,-157.824,21.26641,Oahu,2.0,PMEA,,"(21.26641, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
859,-157.824,21.26629,Oahu,2.0,PMEA,,"(21.26629, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
860,-157.824,21.26615,Oahu,2.0,PMEA,,"(21.26615, -157.824)","(21.26732705, -157.8237446)",2.558301782,6408.790984
861,-157.823,21.26489,Oahu,2.0,MCAP,,"(21.26489, -157.823)","(21.26732705, -157.8237446)",2.558301782,6408.790984
862,-157.823,21.26477,Oahu,2.0,MCAP,,"(21.26477, -157.823)","(21.26732705, -157.8237446)",2.558301782,6408.790984
863,-157.823,21.2646,Oahu,2.0,MCAP,,"(21.2646, -157.823)","(21.26732705, -157.8237446)",2.558301782,6408.790984
864,-157.823,21.26444,Oahu,2.0,MCAP,,"(21.26444, -157.823)","(21.26732705, -157.8237446)",2.558301782,6408.790984
865,-157.823,21.26429,Oahu,2.0,MCAP,,"(21.26429, -157.823)","(21.26732705, -157.8237446)",2.558301782,6408.790984
866,-159.44521,22.22538,Kauai,3.0,PLOB,,"(22.22538, -159.44521)","(22.22607486, -159.4466567)",2.755115297,
867,-159.4453055,22.22539568,Kauai,3.0,PLOB,,"(22.22539568, -159.4453055)","(22.22607486, -159.4466567)",2.755115297,
868,-159.445401,22.22541136,Kauai,3.0,PLOB,,"(22.22541136, -159.445401)","(22.22607486, -159.4466567)",2.755115297,
869,-159.4454966,22.22542704,Kauai,3.0,PLOB,,"(22.22542704, -159.4454966)","(22.22607486, -159.4466567)",2.755115297,
870,-159.4455921,22.22544273,Kauai,3.0,PLOB,,"(22.22544273, -159.4455921)","(22.22607486, -159.4466567)",2.755115297,
871,-159.44516,22.2253,Kauai,3.0,MPAT,,"(22.2253, -159.44516)","(22.22607486, -159.4466567)",2.755115297,
872,-159.4450663,22.22532337,Kauai,3.0,MPAT,,"(22.22532337, -159.4450663)","(22.22607486, -159.4466567)",2.755115297,
873,-159.4449726,22.22534675,Kauai,3.0,MPAT,,"(22.22534675, -159.4449726)","(22.22607486, -159.4466567)",2.755115297,
874,-159.4448789,22.22537012,Kauai,3.0,MPAT,,"(22.22537012, -159.4448789)","(22.22607486, -159.4466567)",2.755115297,
875,-159.4447852,22.22539349,Kauai,3.0,MPAT,,"(22.22539349, -159.4447852)","(22.22607486, -159.4466567)",2.755115297,
876,-159.4557258,22.22762,Kauai,5.0,MPAT,,"(22.22762, -159.4557258)","(22.22767321, -159.4557255)",2.737169842,152606.5
877,-159.4557173,22.22748505,Kauai,5.0,MPAT,,"(22.22748505, -159.4557173)","(22.22767321, -159.4557255)",2.737169842,152606.5
878,-159.4557089,22.22739509,Kauai,5.0,MPAT,,"(22.22739509, -159.4557089)","(22.22767321, -159.4557255)",2.737169842,152606.5
879,-159.4557004,22.22730513,Kauai,5.0,MPAT,,"(22.22730513, -159.4557004)","(22.22767321, -159.4557255)",2.737169842,152606.5
880,-159.455692,22.22721516,Kauai,5.0,MPAT,,"(22.22721516, -159.455692)","(22.22767321, -159.4557255)",2.737169842,152606.5
881,-159.4557084,22.22776447,Kauai,5.0,MPAT,,"(22.22776447, -159.4557084)","(22.22767321, -159.4557255)",2.737169842,152606.5
882,-159.4557253,22.2278534,Kauai,5.0,MPAT,,"(22.2278534, -159.4557253)","(22.22767321, -159.4557255)",2.737169842,152606.5
883,-159.4557421,22.22794234,Kauai,5.0,MPAT,,"(22.22794234, -159.4557421)","(22.22767321, -159.4557255)",2.737169842,152606.5
884,-159.455759,22.22803127,Kauai,5.0,MPAT,,"(22.22803127, -159.455759)","(22.22767321, -159.4557255)",2.737169842,152606.5
885,-159.4557758,22.22812021,Kauai,5.0,MPAT,,"(22.22812021, -159.4557758)","(22.22767321, -159.4557255)",2.737169842,152606.5
886,-159.4636345,22.22715,Kauai,7.5,PCOM,,"(22.22715, -159.4636345)","(22.22649, -159.4650858)",2.737169842,
887,-159.4635375,22.22715,Kauai,7.5,PCOM,,"(22.22715, -159.4635375)","(22.22649, -159.4650858)",2.737169842,
888,-159.4634405,22.22715,Kauai,7.5,PCOM,,"(22.22715, -159.4634405)","(22.22649, -159.4650858)",2.737169842,
889,-159.4633435,22.22715,Kauai,7.5,PCOM,,"(22.22715, -159.4633435)","(22.22649, -159.4650858)",2.737169842,
890,-159.4637315,22.22715,Kauai,7.5,PCOM,,"(22.22715, -159.4637315)","(22.22649, -159.4650858)",2.737169842,
891,-159.4663455,22.22709,Kauai,4.0,MCAP,,"(22.22709, -159.4663455)","(22.22649, -159.4650858)",2.737169842,
892,-159.4664425,22.22709,Kauai,4.0,MCAP,,"(22.22709, -159.4664425)","(22.22649, -159.4650858)",2.737169842,
893,-159.4665395,22.22709,Kauai,4.0,MCAP,,"(22.22709, -159.4665395)","(22.22649, -159.4650858)",2.737169842,
894,-159.4666365,22.22709,Kauai,4.0,MCAP,,"(22.22709, -159.4666365)","(22.22649, -159.4650858)",2.737169842,
895,-159.4662485,22.22709,Kauai,4.0,MCAP,,"(22.22709, -159.4662485)","(22.22649, -159.4650858)",2.737169842,
896,-159.4653745,22.22523,Kauai,5.0,MCAP,,"(22.22523, -159.4653745)","(22.22649, -159.4650858)",2.737169842,
897,-159.4652775,22.22523,Kauai,5.0,MCAP,,"(22.22523, -159.4652775)","(22.22649, -159.4650858)",2.737169842,
898,-159.4651805,22.22523,Kauai,5.0,MCAP,,"(22.22523, -159.4651805)","(22.22649, -159.4650858)",2.737169842,
899,-159.4650835,22.22523,Kauai,5.0,MCAP,,"(22.22523, -159.4650835)","(22.22649, -159.4650858)",2.737169842,
900,-159.4654715,22.22523,Kauai,5.0,MCAP,,"(22.22523, -159.4654715)","(22.22649, -159.4650858)",2.737169842,
901,-159.4460539,22.22664179,Kauai,7.0,PCOM,,"(22.22664179, -159.4460539)","(22.22607486, -159.4466567)",2.755115297,
