Site,Date,Taxa,Coral_ID,Genet_ID,Centroid_x,Centroid_y,Area,Perimeter,Max_Diameter,Bleaching_Severity,Bleaching_Extent,Disease
Wahikuli,11/5/2015,Montipora_capitata,252,26,8688.2,8062,6.46,11.8,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Montipora_capitata,256,50,4878.6,4205.6,6.21,13.6,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_capitata,265,59,3281.3,9574.5,5.94,15.9,Over 5cm,S1,100%,None evident
Wahikuli,11/5/2015,Montipora_capitata,267,142,3314.3,9367.6,9.34,15.5,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_capitata,268,60,3469.9,9350.1,1.61,7.1,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_capitata,269,144,3662.3,9247,9.71,15.2,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Montipora_capitata,270,145,3576.6,9278.4,11.7,26.2,Over 5cm,S2,100%,None evident
Wahikuli,11/5/2015,Montipora_capitata,271,147,3827.2,9809.9,7.29,12.7,Under 5cm,S2,100%,None evident
Wahikuli,11/5/2015,Montipora_capitata,272,62,3773.1,10033.4,16.58,29.5,Over 5cm,S3,60%,None evident
Wahikuli,11/5/2015,Montipora_capitata,273,146,3864.3,10085.5,7.51,17.9,Over 5cm,S2,50%,None evident
Wahikuli,11/5/2015,Montipora_capitata,274,58,3252.4,9421.2,0.69,3.4,Under 5cm,NA,NA,NA
Wahikuli,11/5/2015,Montipora_capitata,275,153,9829.3,2566.9,48.05,51.8,Over 5cm,S3,70%,None evident
Wahikuli,11/5/2015,Montipora_capitata,276,72,10546.6,2100.8,21.56,27.7,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Montipora_capitata,277,148,10592.5,2082.4,8.61,14,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Montipora_capitata,278,64,10149.6,2289.5,2.34,8.1,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_capitata,279,66,10177.8,2240.6,4.66,13.4,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_capitata,282,64,10200.5,2058.5,6.88,15.8,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,41,85,6063.1,2137.8,53.78,40.2,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,42,86,6185.8,2191.7,311.68,143.4,Over 5cm,S1,10%,None evident
Wahikuli,11/5/2015,Montipora_patula,51,163,4824.5,9451.3,2.21,6.8,Under 5cm,S1,50%,None evident
Wahikuli,11/5/2015,Montipora_patula,81,84,6248.7,2611.3,88.71,69,Over 5cm,S1,35%,None evident
Wahikuli,11/5/2015,Montipora_patula,86,165,6905.7,4925.6,1.11,4.9,Under 5cm,S1,100%,None evident
Wahikuli,11/5/2015,Montipora_patula,87,36,7364.4,4840.4,4.88,9.9,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,92,128,7228.4,5268.8,8.81,16.8,Over 5cm,S1,30%,None evident
Wahikuli,11/5/2015,Montipora_patula,94,88,6131.2,2689,3.41,9.1,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,95,166,7495.5,3486.6,9.18,18.1,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,96,128,7193.2,5259.3,1.65,5.6,Under 5cm,S1,100%,None evident
Wahikuli,11/5/2015,Montipora_patula,120,134,4831.5,4273,4.25,13.8,Under 5cm,S1,100%,None evident
Wahikuli,11/5/2015,Montipora_patula,124,132,7363.3,3565.2,12.7,20.9,Over 5cm,S1,30%,None evident
Wahikuli,11/5/2015,Montipora_patula,126,168,7300.1,3543,0.79,5,Under 5cm,NA,NA,NA
Wahikuli,11/5/2015,Montipora_patula,127,133,7432.1,4061,0.65,3.3,Under 5cm,NA,NA,NA
Wahikuli,11/5/2015,Montipora_patula,128,44,4779.6,3939.8,4.1,8.8,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,135,107,4822.5,9602.4,3.2,7.8,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,137,170,4795.3,9649.8,1.69,6.4,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,146,106,4939.1,9632.2,9.97,16.9,Over 5cm,S2,15%,None evident
Wahikuli,11/5/2015,Montipora_patula,148,17,1975.2,4885.1,43.51,54.8,Over 5cm,S2,4%,None evident
Wahikuli,11/5/2015,Montipora_patula,155,171,7223,5312.4,1.99,6.1,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,156,88,6234,2754.4,140.66,102.2,Over 5cm,S2,5%,None evident
Wahikuli,11/5/2015,Montipora_patula,157,35,7231.4,5370.1,25.03,28.1,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,158,35,7203.8,5346.9,2.19,6.4,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,159,117,8223.5,6375.8,5.31,12.4,Under 5cm,S1,40%,None evident
Wahikuli,11/5/2015,Montipora_patula,160,115,8563.6,6496.4,122.6,108.1,Over 5cm,S1,5%,None evident
Wahikuli,11/5/2015,Montipora_patula,161,88,6162,2895.9,214.19,188.2,Over 5cm,S3,5%,None evident
Wahikuli,11/5/2015,Montipora_patula,162,88,6257.2,3053.5,57.97,42,Over 5cm,S1,30%,None evident
Wahikuli,11/5/2015,Montipora_patula,163,44,4791.8,4000.5,59.87,35.9,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,164,43,4885.5,3956,48.28,36.8,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,165,15,1242.7,4812.9,6.97,10.5,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,166,115,8569.2,6489.4,4.72,10.1,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,167,15,1360.5,4872.6,24.37,36.4,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,168,15,1302.5,4897.6,2.26,5.7,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,169,15,1188.8,4878.6,4.1,11.4,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,170,15,1262.6,4936.7,0.72,3.4,Under 5cm,NA,NA,NA
Wahikuli,11/5/2015,Montipora_patula,177,158,7631.3,10044.5,1.94,7.3,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,178,122,2714.6,4021.1,8.26,19.8,Over 5cm,S3,70%,None evident
Wahikuli,11/5/2015,Montipora_patula,179,95,7541.4,9492.9,37.15,51.2,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,181,127,7357.9,5350.2,10.04,20.8,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,182,36,7409.8,4909.8,18.94,24.2,Over 5cm,S1,15%,None evident
Wahikuli,11/5/2015,Montipora_patula,183,116,8082.8,7057.3,22.11,22.7,Over 5cm,S1,25%,None evident
Wahikuli,11/5/2015,Montipora_patula,184,108,4799.6,9614.4,1.42,4.6,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,185,6,8160.9,6825.2,19.19,38.6,Over 5cm,S2,35%,None evident
Wahikuli,11/5/2015,Montipora_patula,186,6,8190,6729,20.52,20.9,Over 5cm,S1,80%,None evident
Wahikuli,11/5/2015,Montipora_patula,187,5,8336.1,6582.2,67.11,49.5,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,188,5,8349.9,6629.2,5.18,9,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,189,5,8325,6654.6,11.69,21.4,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,190,5,8407,6616.8,8.63,11.6,Under 5cm,S1,30%,None evident
Wahikuli,11/5/2015,Montipora_patula,191,5,8486.7,6718.2,34.31,26.7,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,192,5,8412.8,6692.6,1.54,5.7,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,195,5,8387.8,6758.2,67.5,86,Over 5cm,S1,10%,None evident
Wahikuli,11/5/2015,Montipora_patula,196,111,5407.8,9467.7,4.76,9.1,Under 5cm,S3,75%,None evident
Wahikuli,11/5/2015,Montipora_patula,197,109,4983.5,9288.3,12.43,22.8,Over 5cm,S3,80%,None evident
Wahikuli,11/5/2015,Montipora_patula,199,173,7941.7,6600.7,2.4,7.5,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,200,113,8469,6841,130.91,55,Over 5cm,S1,15%,None evident
Wahikuli,11/5/2015,Montipora_patula,201,5,8468,6603.9,10.07,19.6,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,202,7,8087.6,6830.2,7.65,16.1,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,203,3,7872.6,6433.4,12.1,23.3,Over 5cm,S2,15%,None evident
Wahikuli,11/5/2015,Montipora_patula,204,174,7817.9,6919.2,0.78,3.7,Under 5cm,NA,NA,NA
Wahikuli,11/5/2015,Montipora_patula,205,3,7910.6,6491.1,1.85,10,Under 5cm,S1,75%,None evident
Wahikuli,11/5/2015,Montipora_patula,206,16,1854.5,5000.2,40.36,37.1,Over 5cm,S2,40%,None evident
Wahikuli,11/5/2015,Montipora_patula,207,118,1781.1,5101.4,11.22,18,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,208,3,7863.8,6510.9,2.94,7,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,209,3,7862.3,6542.9,6.84,12.5,Under 5cm,S1,25%,None evident
Wahikuli,11/5/2015,Montipora_patula,210,175,1314.7,4603.3,0.83,3.8,Under 5cm,NA,NA,NA
Wahikuli,11/5/2015,Montipora_patula,211,3,7790.3,6517.5,3.31,10.2,Under 5cm,S1,45%,None evident
Wahikuli,11/5/2015,Montipora_patula,212,176,8014.4,6461.2,6.38,15,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,213,177,1501.8,4900.6,3.04,7.5,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,214,29,8694,7535.4,7.56,15.4,Under 5cm,S2,60%,None evident
Wahikuli,11/5/2015,Montipora_patula,216,29,8774.5,7529.8,161.21,108.8,Over 5cm,S2,35%,None evident
Wahikuli,11/5/2015,Montipora_patula,218,29,8763.7,7643.7,19.2,28.2,Over 5cm,S3,5%,None evident
Wahikuli,11/5/2015,Montipora_patula,219,12,1400.7,4628.5,3.61,9.1,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,222,29,8891.8,7633,24.18,21.3,Over 5cm,S2,55%,None evident
Wahikuli,11/5/2015,Montipora_patula,224,102,6431.3,8173.5,127.99,97.2,Over 5cm,S2,5%,None evident
Wahikuli,11/5/2015,Montipora_patula,226,90,3412.5,7559.6,45.53,56.4,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Montipora_patula,227,92,3254.8,7448.7,164.72,177.6,Over 5cm,S3,85%,None evident
Wahikuli,11/5/2015,Montipora_patula,228,92,3283.9,7656.9,118.29,142.8,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Montipora_patula,229,94,3612,7862.5,56.08,41.2,Over 5cm,S1,10%,None evident
Wahikuli,11/5/2015,Montipora_patula,231,105,5091.8,9984.3,26.61,25.7,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,232,95,7401.7,9457,189.92,177,Over 5cm,S1,5%,None evident
Wahikuli,11/5/2015,Montipora_patula,234,19,2659.5,4369,11.77,22.7,Over 5cm,S2,50%,None evident
Wahikuli,11/5/2015,Montipora_patula,235,20,2746.1,4327.6,34.06,37.9,Over 5cm,S2,45%,None evident
Wahikuli,11/5/2015,Montipora_patula,236,95,7622.2,9527.2,37.52,47.9,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,237,125,2717.6,4355.2,1.16,5.2,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,239,129,8244.3,8201,126.34,119,Over 5cm,S1,25%,None evident
Wahikuli,11/5/2015,Montipora_patula,242,91,3513,7905.8,8.64,23.4,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,243,63,3778,9681.4,9.91,15.2,Over 5cm,S1,100%,None evident
Wahikuli,11/5/2015,Montipora_patula,244,0,5046.9,9877.3,68.38,76.6,Over 5cm,S1,5%,None evident
Wahikuli,11/5/2015,Montipora_patula,245,1,5143.3,9349.4,7.26,18.8,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,246,110,5131.9,9394,5.22,10.4,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,247,112,5070.4,9445,2.92,8.2,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,248,112,5082.2,9477.9,2.83,8,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,253,129,8112.6,8374.5,155.99,107.1,Over 5cm,S2,25%,None evident
Wahikuli,11/5/2015,Montipora_patula,254,129,8125.7,8202.4,27.31,47.1,Over 5cm,S1,10%,None evident
Wahikuli,11/5/2015,Montipora_patula,255,135,4806.5,4146,8.39,15.7,Under 5cm,S2,35%,None evident
Wahikuli,11/5/2015,Montipora_patula,257,42,4624.1,3983,13.24,20.6,Over 5cm,S1,25%,None evident
Wahikuli,11/5/2015,Montipora_patula,258,136,2792.4,6157.3,4.34,9.1,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,259,52,2711.6,6265.4,15.25,28.7,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,260,51,2665.9,6297.8,32.11,38.6,Over 5cm,S1,100%,None evident
Wahikuli,11/5/2015,Montipora_patula,261,137,2809.1,6048.1,1.98,7.1,Under 5cm,S2,100%,None evident
Wahikuli,11/5/2015,Montipora_patula,262,139,2320,6017.3,3.92,9.6,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Montipora_patula,263,138,2832.1,5649.6,124.04,67.6,Over 5cm,S1,25%,None evident
Wahikuli,11/5/2015,Montipora_patula,264,178,2238.4,6331.7,8,17.2,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,266,140,3332.8,9647.1,8.74,16.2,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,281,86,6190.2,2364.1,24.09,37.6,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,283,179,6521,2731.4,3.05,8.1,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,284,156,4666,3186.8,2.21,6.8,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,285,155,4677.8,3130.1,2.13,6.7,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,286,92,3155.2,7553.1,15.93,48.2,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Montipora_patula,287,180,4804.3,3260,3.68,8.8,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,288,157,4772.5,3445,8.59,15.5,Under 5cm,S1,15%,None evident
Wahikuli,11/5/2015,Montipora_patula,289,181,5023.6,3547.1,2.62,8.4,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,290,181,4990.2,3500.9,4.28,8.9,Under 5cm,S2,50%,None evident
Wahikuli,11/5/2015,Montipora_patula,291,89,5122.6,3082.4,22.19,41,Over 5cm,S1,25%,None evident
Wahikuli,11/5/2015,Montipora_patula,292,92,3164,7460,4.57,17.1,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Montipora_patula,293,93,3434.6,7929.8,6.37,11.2,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,294,158,7570.4,10075.9,3.15,9,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,295,182,10132,4701.2,2.14,6.7,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Montipora_patula,296,97,10232.4,4455.4,3.97,9.4,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,297,97,10291.4,4451,1.69,5.8,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Montipora_patula,298,160,10297.9,4381.5,16,25.3,Over 5cm,S2,100%,None evident
Wahikuli,11/5/2015,Montipora_patula,299,159,10380.1,4469.3,22.08,24.7,Over 5cm,S1,100%,None evident
Wahikuli,11/5/2015,Montipora_patula,300,96,10140.5,4889.5,11.8,24.1,Over 5cm,S1,50%,None evident
Wahikuli,11/5/2015,Montipora_patula,301,161,6883.8,7364.1,8.98,23.7,Over 5cm,S1,30%,None evident
Wahikuli,11/5/2015,Montipora_patula,302,100,6335.6,8319.2,20.82,27.3,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Pocillopora,0,6,10646,1027.9,301.47,89.3,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,1,5,11068.8,370.6,18.31,19,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,2,7,11432.8,714.4,84.2,42.3,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,3,17,8685,2320.4,81.99,59.1,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,4,11,3859.1,2964.9,34.19,34.1,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,5,13,4942.1,2863.2,147.04,61.1,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,6,15,6472.4,2556.6,49.31,50.1,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,7,15,6563.9,2375.7,60.16,36.3,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,8,16,7426.7,2677.6,141.7,67.6,Over 5cm,S3,80%,None evident
Wahikuli,11/5/2015,Pocillopora,9,18,10780.1,2204.3,94.03,57.5,Over 5cm,S3,85%,None evident
Wahikuli,11/5/2015,Pocillopora,10,10,11455.3,2984.6,4.92,13.6,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,11,20,11652.4,3184.9,171.5,89.7,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,12,0,1853.6,800.1,11.98,21.6,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,13,23,9257.5,3856,23.84,23.9,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,14,27,2242.4,3645.5,223.18,91.2,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,15,29,1833.9,4847.8,149.62,163,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,16,30,3519.8,4276.9,114.73,153.3,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,17,31,7421.5,4410.1,8.28,19.3,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,18,32,8755.3,4466.4,134.98,64.3,Over 5cm,S3,90%,None evident
Wahikuli,11/5/2015,Pocillopora,19,33,8704,4632.1,151.42,61.1,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,20,34,9554,4416.3,307.39,106.2,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,21,35,10770.1,4565.4,265.5,69.4,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,22,37,11641,4600.3,162.5,57.9,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,23,38,9892.3,5741.3,90.3,43.7,Over 5cm,S2,60%,None evident
Wahikuli,11/5/2015,Pocillopora,24,40,9518.6,5663,35.85,26.4,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,25,41,8826.5,5290.7,347.75,147.2,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,26,42,8267.3,5859.9,31.02,26.9,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Pocillopora,27,44,5748.8,5059.8,106.73,70.1,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,28,44,5641,5069.5,5.37,9.9,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,29,43,5087.5,5014.4,126.1,62.4,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,30,45,2561.6,5507.3,60.49,39.1,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,31,46,2309.7,5475.9,196.41,81.2,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,32,47,2038.4,6054.1,115.72,65.1,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,33,48,7844,6800.2,411.47,210.4,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,34,50,11235.4,6216.7,9.44,29.9,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,35,53,10394.6,7248.3,25.65,28.7,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,36,54,10616.7,7790.3,141.52,87,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,37,55,11857.2,8925.3,77.17,46.9,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,38,56,8819.8,8011.9,121.59,86.6,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,39,21,9758.6,3046.9,81.13,103.9,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,40,59,795.6,9317.6,359.4,89.6,Over 5cm,S3,25%,None evident
Wahikuli,11/5/2015,Pocillopora,41,60,278.8,8028.9,163.86,74.8,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,42,1,2641.2,445.2,13.62,21,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,43,70,11089.6,10043.6,248.24,158.2,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,44,65,9238.2,10507.7,85.41,42.5,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,45,66,6859.9,10813.3,153.32,115.3,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,46,1,2708.9,346.2,65.78,65.6,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,47,67,6542.9,10196.5,99.72,58.7,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,48,68,3535.5,9618,74.84,116,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,49,69,5901.1,9901.5,23.45,26.1,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,50,62,9630.1,11338.1,71.08,41.7,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,51,71,10219.1,11668.6,133.65,87.7,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,52,72,7501.9,11858.1,70.31,60.5,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,53,73,6611.1,11445.3,416.29,95.9,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,54,75,391.7,11853.6,26.09,35.4,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,55,74,345.6,11456.4,139.88,135.8,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,56,76,4315.8,10341.2,143.55,78.5,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,57,2,2645.6,888.4,24.72,21.9,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,58,75,424.7,11942,25.95,26.8,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,59,2,2562.5,836.5,7.15,13.8,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,60,3,3926.3,952.3,24.61,25.4,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,61,77,10574.5,5241.1,74.81,41.2,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,62,79,1854.9,7116.8,59.84,37.3,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,63,80,2298.8,7419.8,177.95,61.3,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,64,82,7713.3,10199.9,65.02,49.6,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,65,22,9193.5,3083.8,6.15,10.8,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,66,22,9189.9,3206.5,4.91,12.8,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,67,36,11696,4339.6,32.64,42.3,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,68,36,11647.3,4390.2,7.24,18.1,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,69,40,9483.6,5610.4,5.64,9.5,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,70,84,10434.7,5035.1,64.85,45.9,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,71,83,4403.7,3466.3,19.83,23,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,72,83,4354.5,3408.7,8.62,13.9,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,73,19,11013.7,3485.3,12.39,17,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,74,19,11053.2,3435.6,1.26,4.7,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Pocillopora,75,85,9568.6,8149.1,83.55,59,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,0,1,4863.3,9911.2,45.53,34.7,Over 5cm,S3,75%,None evident
Wahikuli,11/5/2015,Porites_lobata,1,2,5162.9,9959.2,23.53,19.6,Over 5cm,S1,50%,None evident
Wahikuli,11/5/2015,Porites_lobata,2,11,5191.6,9922.5,8.96,11.3,Under 5cm,S0,0%,Potential disease
Wahikuli,11/5/2015,Porites_lobata,3,12,5230.8,9937.3,17.74,17.6,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,4,4,4797.4,9398.4,2.73,6.2,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,5,5,4751.7,9454.6,6.61,10.9,Under 5cm,S1,50%,None evident
Wahikuli,11/5/2015,Porites_lobata,6,68,1635.3,4789.3,25.43,39.2,Over 5cm,S1,90%,None evident
Wahikuli,11/5/2015,Porites_lobata,7,5,4772.2,9509.2,19.89,33.1,Over 5cm,S1,20%,None evident
Wahikuli,11/5/2015,Porites_lobata,8,5,4718,9503.8,4.46,8.7,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,9,294,8171.2,6617.4,6.94,13,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,10,7,5209.8,9463.5,38.52,29.7,Over 5cm,S3,90%,None evident
Wahikuli,11/5/2015,Porites_lobata,11,7,5230.8,9434.3,2.5,5.9,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,12,8,5284.6,9399.3,8.25,18,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,13,9,5229.1,9384.7,13.34,25.9,Over 5cm,S3,95%,None evident
