,Island,Depth_ft,Taxon,SST
251,Oahu,3.0,,2.55283021
252,Oahu,2.0,,2.55283021
253,Oahu,3.0,PMEA,2.55283021
254,Oahu,3.0,,2.55283021
255,Oahu,2.0,,2.55283021
256,Oahu,3.0,PMEA,2.55283021
257,Oahu,3.0,,2.55283021
258,Oahu,2.0,,2.55283021
259,Oahu,3.0,PMEA,2.55283021
260,Oahu,3.0,,2.55283021
261,Oahu,2.0,,2.55283021
262,Oahu,3.0,PMEA,2.55283021
263,Oahu,3.0,,2.55283021
264,Oahu,2.0,,2.55283021
265,Oahu,3.0,PMEA,2.55283021
266,Oahu,3.0,,2.55283021
267,Oahu,2.0,,2.55283021
268,Oahu,3.0,PMEA,2.55283021
269,Oahu,3.0,,2.55283021
270,Oahu,2.0,,2.55283021
271,Oahu,3.0,PMEA,2.55283021
272,Oahu,5.0,PMEA,2.55283021
273,Oahu,3.0,,2.55283021
274,Oahu,3.0,PMEA,2.55283021
275,Oahu,5.0,PMEA,2.55283021
276,Oahu,3.0,,2.55283021
277,Oahu,3.0,PMEA,2.55283021
278,Oahu,5.0,PMEA,2.55283021
279,Oahu,3.0,,2.55283021
280,Oahu,3.0,PMEA,2.55283021
281,Oahu,5.0,PMEA,2.55283021
282,Oahu,3.0,,2.55283021
283,Oahu,3.0,PMEA,2.55283021
284,Oahu,5.0,PMEA,2.55283021
285,Oahu,3.0,,2.55283021
286,Oahu,3.0,PMEA,2.55283021
287,Oahu,3.0,,2.589245274
288,Oahu,2.0,PMEA,2.589245274
289,Oahu,3.0,,2.589245274
290,Oahu,2.0,PMEA,2.589245274
291,Oahu,3.0,,2.589245274
292,Oahu,2.0,PMEA,2.589245274
293,Oahu,3.0,,2.589245274
294,Oahu,2.0,PMEA,2.589245274
295,Oahu,3.0,,2.589245274
296,Oahu,2.0,PMEA,2.589245274
297,Oahu,3.0,PLUT,2.589245274
298,Oahu,2.0,PMEA,2.589245274
299,Oahu,3.0,PLUT,2.589245274
300,Oahu,2.0,PMEA,2.589245274
301,Oahu,3.0,PLUT,2.589245274
302,Oahu,2.0,PMEA,2.589245274
303,Oahu,3.0,PLUT,2.589245274
304,Oahu,2.0,PMEA,2.589245274
305,Oahu,3.0,PLUT,2.589245274
306,Oahu,2.0,PMEA,2.589245274
307,Oahu,3.0,PLUT,2.589245274
308,Oahu,2.0,PMEA,2.589245274
309,Oahu,3.0,PLUT,2.589245274
310,Oahu,2.0,PMEA,2.589245274
311,Oahu,3.0,PLUT,2.589245274
312,Oahu,2.0,PMEA,2.589245274
313,Oahu,3.0,PLUT,2.589245274
314,Oahu,2.0,PMEA,2.589245274
315,Oahu,3.0,PLUT,2.589245274
316,Oahu,2.0,PMEA,2.589245274
317,Oahu,3.0,PLUT,2.589245274
318,Oahu,2.0,,2.589245274
319,Oahu,3.0,PLUT,2.589245274
320,Oahu,2.0,,2.589245274
321,Oahu,3.0,PLUT,2.589245274
322,Oahu,2.0,,2.589245274
323,Oahu,3.0,PLUT,2.589245274
324,Oahu,2.0,,2.589245274
325,Oahu,3.0,PLUT,2.589245274
326,Oahu,2.0,,2.589245274
327,Oahu,3.0,PLUT,2.589245274
328,Oahu,2.0,PMEA,2.589245274
329,Oahu,3.0,PLUT,2.589245274
330,Oahu,2.0,PMEA,2.589245274
331,Oahu,3.0,PLUT,2.589245274
332,Oahu,2.0,PMEA,2.589245274
333,Oahu,3.0,PLUT,2.589245274
334,Oahu,2.0,PMEA,2.589245274
335,Oahu,3.0,PLUT,2.589245274
336,Oahu,2.0,PMEA,2.589245274
337,Oahu,10.0,,2.525660317
338,Oahu,10.0,PLOB,2.525660317
339,Oahu,11.0,PMEA,2.525660317
340,Oahu,10.0,,2.525660317
341,Oahu,10.0,PLOB,2.525660317
342,Oahu,11.0,PMEA,2.525660317
343,Oahu,10.0,,2.525660317
344,Oahu,10.0,PLOB,2.525660317
345,Oahu,11.0,PMEA,2.525660317
346,Oahu,10.0,,2.525660317
347,Oahu,10.0,PLOB,2.525660317
348,Oahu,11.0,PMEA,2.525660317
349,Oahu,10.0,,2.525660317
350,Oahu,10.0,PLOB,2.525660317
351,Oahu,11.0,PMEA,2.525660317
352,Oahu,8.0,PLOB,2.525660317
353,Oahu,8.0,,2.525660317
354,Oahu,8.0,,2.525660317
355,Oahu,8.0,PLOB,2.525660317
356,Oahu,8.0,,2.525660317
357,Oahu,8.0,,2.525660317
358,Oahu,8.0,PLOB,2.525660317
359,Oahu,8.0,,2.525660317
360,Oahu,8.0,,2.525660317
361,Oahu,8.0,PLOB,2.525660317
362,Oahu,8.0,,2.525660317
363,Oahu,8.0,,2.525660317
364,Oahu,8.0,PLOB,2.525660317
365,Oahu,8.0,,2.525660317
366,Oahu,8.0,,2.525660317
367,Oahu,3.0,,
368,Oahu,3.0,,
369,Oahu,3.0,,
370,Oahu,3.0,,2.493962306
371,Oahu,3.0,,2.493962306
372,Oahu,5.0,,
373,Oahu,5.0,,
374,Oahu,5.0,,
375,Oahu,5.0,,2.493962306
376,Oahu,5.0,,2.493962306
377,Oahu,8.0,,
378,Oahu,8.0,,
379,Oahu,8.0,,
380,Oahu,8.0,,2.493962306
381,Oahu,8.0,,2.493962306
382,Oahu,10.0,PLUT,2.557877361
383,Oahu,10.0,PLOB,2.557877361
384,Oahu,10.0,PLUT,2.557877361
385,Oahu,10.0,PLOB,2.557877361
386,Oahu,10.0,PLUT,2.557877361
387,Oahu,10.0,PLOB,2.557877361
388,Oahu,10.0,PLUT,2.557877361
389,Oahu,10.0,PLOB,2.557877361
390,Oahu,10.0,PLUT,2.557877361
391,Oahu,10.0,PLOB,2.557877361
392,Oahu,10.0,PLOB,2.537767308
393,Oahu,7.0,PLOB,2.537767308
394,Oahu,11.0,PLOB,2.537767308
395,Oahu,10.0,PLOB,2.537767308
396,Oahu,7.0,PLOB,2.537767308
397,Oahu,11.0,PLOB,2.537767308
398,Oahu,10.0,PLOB,2.537767308
399,Oahu,7.0,PLOB,2.537767308
400,Oahu,11.0,PLOB,2.537767308
401,Oahu,10.0,PLOB,2.537767308
402,Oahu,7.0,PLOB,2.537767308
403,Oahu,11.0,PLOB,2.537767308
404,Oahu,10.0,PLOB,2.537767308
405,Oahu,7.0,PLOB,2.537767308
406,Oahu,11.0,PLOB,2.537767308
407,Oahu,7.0,MCAP,2.496027773
408,Oahu,8.0,,2.496027773
409,Oahu,7.0,,2.496027773
410,Oahu,7.0,MCAP,2.496027773
411,Oahu,8.0,,2.496027773
412,Oahu,7.0,,2.496027773
413,Oahu,7.0,MCAP,2.496027773
414,Oahu,8.0,,2.496027773
415,Oahu,7.0,,2.496027773
416,Oahu,7.0,MCAP,2.496027773
417,Oahu,8.0,,2.496027773
418,Oahu,7.0,,2.496027773
419,Oahu,7.0,MCAP,2.496027773
420,Oahu,8.0,,2.496027773
421,Oahu,7.0,,2.496027773
422,Oahu,7.0,,2.537924569
423,Oahu,10.0,,2.537924569
424,Oahu,10.0,PLOB,2.537924569
425,Oahu,7.0,,2.537924569
426,Oahu,10.0,,2.537924569
427,Oahu,10.0,PLOB,2.537924569
428,Oahu,7.0,,2.537924569
429,Oahu,10.0,,2.537924569
430,Oahu,10.0,PLOB,2.537924569
431,Oahu,7.0,,2.537924569
432,Oahu,10.0,,2.537924569
433,Oahu,10.0,PLOB,2.537924569
434,Oahu,7.0,,2.537924569
435,Oahu,10.0,,2.537924569
436,Oahu,10.0,PLOB,2.537924569
437,Oahu,7.0,,2.496415053
438,Oahu,7.0,,2.496415053
439,Oahu,7.0,,2.496415053
440,Oahu,7.0,,2.496415053
441,Oahu,7.0,,2.496415053
442,Oahu,5.0,,2.496415053
443,Oahu,3.0,MCAP,2.496415053
444,Oahu,5.0,,2.496415053
445,Oahu,3.0,MCAP,2.496415053
446,Oahu,5.0,,2.496415053
447,Oahu,3.0,MCAP,2.496415053
448,Oahu,5.0,,2.496415053
449,Oahu,3.0,MCAP,2.496415053
450,Oahu,5.0,,2.496415053
451,Oahu,3.0,MCAP,2.496415053
452,Oahu,3.0,,2.493962306
453,Oahu,3.0,,2.493962306
454,Oahu,3.0,,2.493962306
455,Oahu,3.0,,2.493962306
456,Oahu,3.0,,2.493962306
457,Oahu,3.0,,2.493962306
458,Oahu,3.0,,2.493962306
459,Oahu,3.0,,2.493962306
460,Oahu,3.0,,2.493962306
461,Oahu,3.0,,2.493962306
462,Oahu,8.0,MCAP,2.493962306
463,Oahu,8.0,MCAP,2.493962306
464,Oahu,8.0,MCAP,2.493962306
465,Oahu,8.0,MCAP,2.493962306
466,Oahu,8.0,MCAP,2.493962306
467,Oahu,5.0,,2.493962306
468,Oahu,5.0,,2.493962306
469,Oahu,5.0,,
470,Oahu,5.0,,
471,Oahu,5.0,,
472,Oahu,7.0,PCOM,2.493962306
473,Oahu,7.0,PCOM,2.493962306
474,Oahu,7.0,PCOM,2.493962306
475,Oahu,7.0,PCOM,2.493962306
476,Oahu,7.0,PCOM,
477,Oahu,8.0,PCOM,2.493962306
478,Oahu,8.0,PCOM,2.493962306
479,Oahu,8.0,PCOM,2.493962306
480,Oahu,8.0,PCOM,
481,Oahu,8.0,PCOM,
482,Oahu,11.0,,2.589245274
483,Oahu,3.0,PMEA,2.589245274
484,Oahu,11.0,,2.589245274
485,Oahu,3.0,PMEA,2.589245274
486,Oahu,11.0,,2.589245274
487,Oahu,3.0,PMEA,2.589245274
488,Oahu,11.0,,2.589245274
489,Oahu,3.0,PMEA,2.589245274
490,Oahu,11.0,,2.589245274
491,Oahu,3.0,PMEA,2.589245274
492,Oahu,11.0,PMEA,2.589245274
493,Oahu,11.0,,2.589245274
494,Oahu,11.0,,2.589245274
495,Oahu,11.0,PMEA,2.589245274
496,Oahu,11.0,,2.589245274
497,Oahu,11.0,,2.589245274
498,Oahu,11.0,PMEA,2.589245274
499,Oahu,11.0,,2.589245274
500,Oahu,11.0,,2.589245274
501,Oahu,11.0,PMEA,2.589245274
502,Oahu,11.0,,2.589245274
503,Oahu,11.0,,2.589245274
504,Oahu,11.0,PMEA,2.589245274
505,Oahu,11.0,,2.589245274
506,Oahu,11.0,,2.558301782
507,Oahu,8.0,PLOB,2.537767308
508,Oahu,13.0,PLOB,2.537767308
509,Oahu,7.0,PLOB,2.537767308
510,Oahu,8.0,PLOB,2.537767308
511,Oahu,13.0,PLOB,2.537767308
512,Oahu,7.0,PLOB,2.537767308
513,Oahu,8.0,PLOB,2.537767308
514,Oahu,13.0,PLOB,2.537767308
515,Oahu,7.0,PLOB,2.537767308
516,Oahu,8.0,PLOB,2.537767308
517,Oahu,13.0,PLOB,2.537767308
518,Oahu,7.0,PLOB,2.537767308
519,Oahu,8.0,PLOB,2.537767308
520,Oahu,13.0,PLOB,2.537767308
521,Oahu,7.0,PLOB,2.537767308
522,Oahu,10.0,PLOB,2.557877361
523,Oahu,10.0,PLOB,2.557877361
524,Oahu,10.0,PLOB,2.557877361
525,Oahu,10.0,PLOB,2.557877361
526,Oahu,10.0,PLOB,2.557877361
527,Oahu,10.0,PLOB,2.557877361
528,Oahu,10.0,PLOB,2.557877361
529,Oahu,10.0,PLOB,2.557877361
530,Oahu,10.0,PLOB,2.557877361
531,Oahu,10.0,PLOB,2.557877361
532,Oahu,13.0,,2.562075561
533,Oahu,16.0,PLOB,2.562075561
534,Oahu,13.0,,2.562075561
535,Oahu,16.0,PLOB,2.562075561
536,Oahu,13.0,,2.562075561
537,Oahu,16.0,PLOB,2.562075561
538,Oahu,13.0,,2.562075561
539,Oahu,16.0,PLOB,2.562075561
540,Oahu,13.0,,2.562075561
541,Oahu,16.0,PLOB,2.562075561
542,Oahu,11.0,PLOB,2.550188784
543,Oahu,10.0,PLOB,2.550188784
544,Oahu,13.0,PLOB,2.550188784
545,Oahu,11.0,PLOB,2.550188784
546,Oahu,10.0,PLOB,2.550188784
547,Oahu,13.0,PLOB,2.550188784
548,Oahu,11.0,PLOB,2.550188784
549,Oahu,10.0,PLOB,2.550188784
550,Oahu,13.0,PLOB,2.550188784
551,Oahu,11.0,PLOB,2.550188784
552,Oahu,10.0,PLOB,2.550188784
553,Oahu,13.0,PLOB,2.550188784
554,Oahu,11.0,PLOB,2.550188784
555,Oahu,10.0,PLOB,2.550188784
556,Oahu,13.0,PLOB,2.550188784
557,Oahu,8.0,PLOB,2.537767308
558,Oahu,10.0,PLOB,2.537767308
559,Oahu,11.0,PLOB,2.537767308
560,Oahu,8.0,PLOB,2.537767308
561,Oahu,10.0,PLOB,2.537767308
562,Oahu,11.0,PLOB,2.537767308
563,Oahu,8.0,PLOB,2.537767308
564,Oahu,10.0,PLOB,2.537767308
565,Oahu,11.0,PLOB,2.537767308
566,Oahu,8.0,PLOB,2.537767308
567,Oahu,10.0,PLOB,2.537767308
568,Oahu,11.0,PLOB,2.537767308
569,Oahu,8.0,PLOB,2.537767308
570,Oahu,10.0,PLOB,2.537767308
571,Oahu,11.0,PLOB,2.537767308
572,Oahu,5.9,PCOM,2.509245423
573,Oahu,5.9,PCOM,2.509245423
574,Oahu,5.9,PCOM,2.509245423
575,Oahu,5.9,PCOM,2.509245423
576,Oahu,5.9,PCOM,2.509245423
577,Oahu,6.9,,2.528301959
578,Oahu,6.9,,2.528301959
579,Oahu,6.9,,2.528301959
580,Oahu,6.9,,2.528301959
581,Oahu,6.9,,2.528301959
582,Oahu,7.9,,2.528301959
583,Oahu,7.9,,2.528301959
584,Oahu,7.9,,2.528301959
585,Oahu,7.9,,2.528301959
586,Oahu,7.9,,2.528301959
587,Oahu,4.9,MCAP,2.545471731
588,Oahu,4.9,MCAP,2.545471731
589,Oahu,4.9,MCAP,2.545471731
590,Oahu,4.9,MCAP,2.545471731
591,Oahu,4.9,MCAP,2.545471731
592,Oahu,3.3,PLUT,2.545471731
593,Oahu,3.3,PLUT,2.545471731
594,Oahu,3.3,PLUT,2.545471731
595,Oahu,3.0,,2.545471731
596,Oahu,3.3,PLUT,2.545471731
597,Oahu,3.0,,2.545471731
598,Oahu,3.3,PLUT,2.545471731
599,Oahu,3.0,,2.545471731
600,Oahu,3.0,,2.545471731
601,Oahu,3.0,,2.545471731
602,Oahu,6.9,PLOB,2.509245423
603,Oahu,6.9,,2.509245423
604,Oahu,6.9,PLOB,2.509245423
605,Oahu,6.9,PLOB,2.509245423
606,Oahu,6.9,PLOB,2.509245423
607,Oahu,6.9,PLOB,2.509245423
608,Oahu,6.9,PLOB,2.509245423
609,Oahu,6.9,PLOB,2.509245423
610,Oahu,6.9,PLOB,2.509245423
611,Oahu,6.9,PLOB,2.509245423
612,Oahu,2.0,PLOB,2.589245274
613,Oahu,2.0,PLOB,2.589245274
614,Oahu,2.0,PLOB,2.589245274
615,Oahu,2.0,PLOB,2.589245274
616,Oahu,2.0,PLOB,2.589245274
617,Oahu,2.0,PBRI,2.589245274
618,Oahu,2.0,PBRI,2.589245274
619,Oahu,2.0,PBRI,2.589245274
620,Oahu,2.0,PBRI,2.589245274
621,Oahu,2.0,PBRI,2.589245274
622,Oahu,2.0,PLUT,2.589245274
623,Oahu,2.0,PLUT,2.589245274
624,Oahu,2.0,PLUT,2.589245274
625,Oahu,2.0,PLUT,2.589245274
626,Oahu,2.0,PLUT,2.589245274
627,Oahu,2.0,PLUT,2.589245274
628,Oahu,2.0,PLUT,2.589245274
629,Oahu,2.0,PLUT,2.589245274
630,Oahu,2.0,PLUT,2.589245274
631,Oahu,2.0,PLUT,2.589245274
632,Oahu,2.0,PLUT,2.589245274
633,Oahu,2.0,PLUT,2.589245274
634,Oahu,2.0,PLUT,2.589245274
635,Oahu,2.0,PLUT,2.589245274
636,Oahu,11.8,,2.56094346
637,Oahu,11.8,,2.56094346
638,Oahu,11.8,,2.56094346
639,Oahu,11.8,,2.56094346
640,Oahu,11.8,,2.56094346
641,Oahu,7.9,PLOB,2.56094346
642,Oahu,7.9,PLOB,2.56094346
643,Oahu,7.9,PLOB,2.56094346
644,Oahu,7.9,PLOB,2.56094346
645,Oahu,7.9,PLOB,2.56094346
646,Oahu,19.7,MCAP,2.56094346
647,Oahu,19.7,MCAP,2.56094346
648,Oahu,19.7,MCAP,2.56094346
649,Oahu,19.7,MCAP,2.56094346
650,Oahu,19.7,MCAP,2.56094346
651,Oahu,14.8,PLOB,2.56094346
652,Oahu,14.8,PLOB,2.56094346
653,Oahu,14.8,PLOB,2.56094346
654,Oahu,14.8,PLOB,2.56094346
655,Oahu,14.8,PLOB,2.56094346
656,Oahu,6.9,PLOB,2.525660317
657,Oahu,6.9,PLOB,2.525660317
658,Oahu,6.9,PLOB,2.525660317
659,Oahu,6.9,PLOB,2.525660317
660,Oahu,6.9,PLOB,2.525660317
661,Oahu,6.6,PCOM,2.517169772
662,Oahu,6.6,PCOM,2.517169772
663,Oahu,6.6,PCOM,2.517169772
664,Oahu,6.6,PCOM,2.517169772
665,Oahu,6.6,PCOM,2.517169772
666,Oahu,6.6,PCOM,2.517169772
667,Oahu,6.6,PCOM,2.517169772
668,Oahu,6.6,PCOM,2.517169772
669,Oahu,6.6,PCOM,2.517169772
670,Oahu,6.6,PCOM,2.517169772
671,Oahu,5.9,PLUT,2.517169772
672,Oahu,5.9,PLUT,2.517169772
673,Oahu,5.9,PLUT,2.517169772
674,Oahu,5.9,PLUT,2.517169772
675,Oahu,7.9,,2.517169772
676,Oahu,5.9,PLUT,2.517169772
677,Oahu,7.9,,2.517169772
678,Oahu,7.9,,2.517169772
679,Oahu,8.9,MCAP,2.517169772
680,Oahu,7.9,,2.517169772
681,Oahu,8.9,MCAP,2.517169772
682,Oahu,7.9,,2.517169772
683,Oahu,8.9,MCAP,2.517169772
684,Oahu,8.9,,2.517169772
685,Oahu,8.9,MCAP,2.517169772
686,Oahu,8.9,,2.517169772
687,Oahu,8.9,MCAP,
688,Oahu,8.9,,2.517169772
689,Oahu,8.9,,2.517169772
690,Oahu,8.9,,2.517169772
691,Oahu,6.9,,2.528301959
692,Oahu,6.9,,2.528301959
693,Oahu,6.9,,2.528301959
694,Oahu,6.9,,2.528301959
695,Oahu,6.9,,2.528301959
696,Oahu,6.9,,2.528301959
697,Oahu,6.9,,2.528301959
698,Oahu,3.9,PLUT,2.509245423
699,Oahu,6.9,,2.528301959
700,Oahu,3.9,PLUT,2.509245423
701,Oahu,6.9,,2.528301959
702,Oahu,3.9,PLUT,2.509245423
703,Oahu,6.9,,2.528301959
704,Oahu,3.9,PLUT,2.509245423
705,Oahu,3.9,PLUT,2.509245423
706,Oahu,9.8,PLOB,2.560754668
707,Oahu,9.8,PLOB,2.560754668
708,Oahu,9.8,PLOB,2.560754668
709,Oahu,9.8,PLOB,2.560754668
710,Oahu,9.8,PLOB,2.560754668
711,Oahu,10.8,PMEA,2.560754668
712,Oahu,10.8,PMEA,2.560754668
713,Oahu,10.8,PMEA,2.560754668
714,Oahu,10.8,PMEA,2.560754668
715,Oahu,10.8,PMEA,2.560754668
716,Oahu,7.9,,2.525660317
717,Oahu,7.9,,2.525660317
718,Oahu,7.9,,2.525660317
719,Oahu,7.9,,2.525660317
720,Oahu,7.9,,2.525660317
721,Oahu,6.9,PLUT,2.525660317
722,Oahu,6.9,PLUT,2.525660317
723,Oahu,6.9,PLUT,2.525660317
724,Oahu,6.9,PLUT,2.525660317
725,Oahu,6.9,PLUT,2.525660317
726,Oahu,7.9,,2.545471731
727,Oahu,7.9,,2.545471731
728,Oahu,6.6,MCAP,2.545471731
729,Oahu,6.6,MCAP,2.545471731
730,Oahu,6.6,MCAP,2.545471731
731,Oahu,6.6,MCAP,2.545471731
732,Oahu,6.6,MCAP,2.560754668
733,Oahu,6.9,MCAP,2.545471731
734,Oahu,6.9,MCAP,2.545471731
735,Oahu,6.9,MCAP,2.545471731
736,Oahu,7.9,,2.545471731
737,Oahu,6.9,MCAP,2.545471731
738,Oahu,7.9,,2.545471731
739,Oahu,6.9,MCAP,2.545471731
740,Oahu,7.9,,2.545471731
741,Oahu,8.9,,2.528301959
742,Oahu,8.9,,2.528301959
743,Oahu,8.9,,2.528301959
744,Oahu,8.9,,2.528301959
745,Oahu,8.9,,2.528301959
746,Oahu,3.9,,2.528301959
747,Oahu,3.9,,2.528301959
748,Oahu,3.9,,2.528301959
749,Oahu,3.9,,2.528301959
750,Oahu,3.9,,2.528301959
751,Oahu,9.8,PLOB,2.525660317
752,Oahu,9.8,PLOB,2.525660317
753,Oahu,9.8,PLOB,2.525660317
754,Oahu,9.8,PLOB,2.525660317
755,Oahu,9.8,PLOB,2.525660317
756,Oahu,7.9,,2.525660317
757,Oahu,7.9,,2.525660317
758,Oahu,7.9,,2.525660317
759,Oahu,7.9,,2.525660317
760,Oahu,7.9,,2.525660317
761,Oahu,9.8,PLOB,2.525660317
762,Oahu,9.8,PLOB,2.525660317
763,Oahu,9.8,PLOB,2.525660317
764,Oahu,9.8,PLOB,2.525660317
765,Oahu,9.8,PLOB,2.525660317
766,Oahu,11.8,PLOB,2.560754668
767,Oahu,11.8,PLOB,2.560754668
768,Oahu,11.8,PLOB,2.560754668
769,Oahu,11.8,PLOB,2.560754668
770,Oahu,11.8,PLOB,2.560754668
771,Oahu,14.8,PMEA,2.560754668
772,Oahu,14.8,PMEA,2.560754668
773,Oahu,14.8,PMEA,2.560754668
774,Oahu,14.8,PMEA,2.560754668
775,Oahu,14.8,PMEA,2.560754668
776,Oahu,7.9,,2.589245274
777,Oahu,7.9,,2.589245274
778,Oahu,7.9,,2.589245274
779,Oahu,6.6,,2.589245274
780,Oahu,6.6,,2.589245274
781,Oahu,6.6,,2.589245274
782,Oahu,6.6,,2.589245274
783,Oahu,6.6,,2.589245274
784,Oahu,7.9,,2.589245274
785,Oahu,7.9,,2.589245274
786,Oahu,7.9,,2.589245274
787,Oahu,7.9,,2.589245274
788,Oahu,7.9,,2.589245274
789,Oahu,7.9,,2.589245274
790,Oahu,7.9,,2.589245274
791,Oahu,9.8,,2.589245274
792,Oahu,9.8,,2.589245274
793,Oahu,9.8,,2.589245274
794,Oahu,9.8,,2.589245274
795,Oahu,9.8,,2.589245274
796,Oahu,5.9,PMEA,2.528301959
797,Oahu,5.9,PMEA,2.528301959
798,Oahu,5.9,PMEA,2.528301959
799,Oahu,5.9,PMEA,2.528301959
800,Oahu,5.9,PMEA,2.528301959
801,Oahu,6.6,MCAP,2.528301959
802,Oahu,6.6,MCAP,2.528301959
803,Oahu,6.6,MCAP,2.528301959
804,Oahu,6.6,MCAP,2.528301959
805,Oahu,6.6,MCAP,2.528301959
806,Oahu,4.9,PMEA,2.558301782
807,Oahu,4.9,PMEA,2.558301782
808,Oahu,4.9,PMEA,2.558301782
809,Oahu,4.9,PMEA,2.558301782
810,Oahu,4.9,PMEA,2.558301782
811,Oahu,4.1,,2.558301782
812,Oahu,4.1,,2.558301782
813,Oahu,4.1,,2.558301782
814,Oahu,4.1,,2.558301782
815,Oahu,4.1,,2.558301782
816,Oahu,4.1,,2.558301782
817,Oahu,4.1,,2.558301782
818,Oahu,4.1,,2.558301782
819,Oahu,4.1,,2.558301782
820,Oahu,4.1,,2.558301782
821,Oahu,4.9,,2.558301782
822,Oahu,4.9,,2.558301782
823,Oahu,4.9,,2.558301782
824,Oahu,4.9,,2.558301782
825,Oahu,4.9,,2.558301782
826,Oahu,3.3,,2.558301782
827,Oahu,3.3,,2.558301782
828,Oahu,3.3,,2.558301782
829,Oahu,3.3,,2.558301782
830,Oahu,3.3,,2.558301782
831,Oahu,4.3,,2.558301782
832,Oahu,4.3,,2.558301782
833,Oahu,4.3,,2.558301782
834,Oahu,4.3,,2.558301782
835,Oahu,4.3,,2.558301782
836,Oahu,2.3,,2.558301782
837,Oahu,2.3,,2.558301782
838,Oahu,2.3,,2.558301782
839,Oahu,2.3,,2.558301782
840,Oahu,2.3,,2.558301782
841,Oahu,3.3,PMEA,2.558301782
842,Oahu,3.3,PMEA,2.558301782
843,Oahu,3.9,PDAM,2.558301782
844,Oahu,3.3,PMEA,2.558301782
845,Oahu,3.9,PDAM,2.558301782
846,Oahu,3.3,PMEA,2.558301782
847,Oahu,3.9,PDAM,2.558301782
848,Oahu,3.3,PMEA,2.558301782
849,Oahu,3.9,PDAM,2.558301782
850,Oahu,3.9,PDAM,2.558301782
851,Oahu,3.3,PLUT,2.558301782
852,Oahu,3.3,PLUT,2.558301782
853,Oahu,3.3,PLUT,2.558301782
854,Oahu,3.3,PLUT,2.558301782
855,Oahu,3.3,PLUT,2.558301782
856,Oahu,2.0,PMEA,2.558301782
857,Oahu,2.0,PMEA,2.558301782
858,Oahu,2.0,PMEA,2.558301782
859,Oahu,2.0,PMEA,2.558301782
860,Oahu,2.0,PMEA,2.558301782
861,Oahu,2.0,MCAP,2.558301782
862,Oahu,2.0,MCAP,2.558301782
863,Oahu,2.0,MCAP,2.558301782
864,Oahu,2.0,MCAP,2.558301782
865,Oahu,2.0,MCAP,2.558301782
866,Kauai,3.0,PLOB,2.755115297
867,Kauai,3.0,PLOB,2.755115297
868,Kauai,3.0,PLOB,2.755115297
869,Kauai,3.0,PLOB,2.755115297
870,Kauai,3.0,PLOB,2.755115297
871,Kauai,3.0,MPAT,2.755115297
872,Kauai,3.0,MPAT,2.755115297
873,Kauai,3.0,MPAT,2.755115297
874,Kauai,3.0,MPAT,2.755115297
875,Kauai,3.0,MPAT,2.755115297
876,Kauai,5.0,MPAT,2.737169842
877,Kauai,5.0,MPAT,2.737169842
878,Kauai,5.0,MPAT,2.737169842
879,Kauai,5.0,MPAT,2.737169842
880,Kauai,5.0,MPAT,2.737169842
881,Kauai,5.0,MPAT,2.737169842
882,Kauai,5.0,MPAT,2.737169842
883,Kauai,5.0,MPAT,2.737169842
884,Kauai,5.0,MPAT,2.737169842
885,Kauai,5.0,MPAT,2.737169842
886,Kauai,7.5,PCOM,2.737169842
887,Kauai,7.5,PCOM,2.737169842
888,Kauai,7.5,PCOM,2.737169842
889,Kauai,7.5,PCOM,2.737169842
890,Kauai,7.5,PCOM,2.737169842
891,Kauai,4.0,MCAP,2.737169842
892,Kauai,4.0,MCAP,2.737169842
893,Kauai,4.0,MCAP,2.737169842
894,Kauai,4.0,MCAP,2.737169842
895,Kauai,4.0,MCAP,2.737169842
896,Kauai,5.0,MCAP,2.737169842
897,Kauai,5.0,MCAP,2.737169842
898,Kauai,5.0,MCAP,2.737169842
899,Kauai,5.0,MCAP,2.737169842
900,Kauai,5.0,MCAP,2.737169842
901,Kauai,7.0,PCOM,2.755115297
902,Kauai,7.0,PCOM,2.755115297
903,Kauai,7.0,PCOM,2.755115297
904,Kauai,7.0,PCOM,2.755115297
905,Kauai,7.0,PCOM,2.755115297
906,Kauai,3.0,MPAT,2.755115297
907,Kauai,3.0,MPAT,2.755115297
908,Kauai,3.0,MPAT,2.755115297
909,Kauai,3.0,MPAT,2.755115297
910,Kauai,3.0,MPAT,2.755115297
911,Kauai,7.0,,2.755115297
912,Kauai,7.0,,2.755115297
913,Kauai,7.0,,2.755115297
914,Kauai,7.0,,2.755115297
915,Kauai,7.0,,2.755115297
916,Kauai,5.0,PLOB,2.755115297
917,Kauai,5.0,PLOB,2.755115297
918,Kauai,5.0,PLOB,2.755115297
919,Kauai,5.0,PLOB,2.755115297
920,Kauai,5.0,PLOB,2.755115297
921,Kauai,6.0,MCAP,2.755115297
922,Kauai,6.0,MCAP,2.755115297
923,Kauai,6.0,MCAP,2.755115297
924,Kauai,6.0,MCAP,2.755115297
925,Kauai,6.0,MCAP,2.755115297
926,Kauai,5.0,MCAP,2.755115297
927,Kauai,5.0,MCAP,2.755115297
928,Kauai,5.0,MCAP,2.755115297
929,Kauai,5.0,MCAP,2.755115297
930,Kauai,5.0,MCAP,2.755115297
931,Kauai,5.5,MCAP,2.755115297
932,Kauai,5.5,MCAP,2.755115297
933,Kauai,5.5,MCAP,2.755115297
